setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12-2x-u-7s-plus-10,2,-0.03191422292247356,-0.03191422292247356,0.9629071950912476,0.6938761498671181,0.0010000000474974513,0.01801502629515095,0.711891176162269,2.5305871035328846,-0.049529593352871326,0.6443465565142468,-7.686794140844642,reno,6.570000171661377,0,0,0.0,57.94600248336792,0.5870000123977661,10.903540253639221,9.42026972770691,9.42026972770691,0.0,0.8991129994392395,0.0010000000474974513,1.2120344638824463,1.0038756132125854,1.0038756132125854,1.1122072538420442,1.0,0.0,64.04866774876912,57.94600248336792,67.39100217819214,-8.862996101379395,9.342009822527567,9.283740073442459,9.42026972770691,0.13652965426445007,0.0,0.0,0.0,0.0,0.8173494736353556,0.7731003165245056,0.8991129994392395,0.11927789449691772,0.0003333333491658171,-0.0010000000474974513,0.0010000000474974513,0.0020000000949949026,0.711891176162269,11.491189897060394,93.94199848175049,6.570000171661377,0.6982608170905752,9.82080027461052,62.3199999332428,6.882999897003174,0.4359477732803482,5.695519968867302,85.42600274085999,6.554999828338623
clean,clean,wired12-2x-u-7s-plus-10,3,-0.014505474287187313,-0.014505474287187313,0.9837878942489624,0.6781742134104538,0.003000000026077032,0.035913011654324256,0.7140872250647781,5.029219175719945,-0.022109833629483155,0.6560643797809707,-3.370070729470879,reno,6.585000038146973,0,0,0.0,63.90500068664551,0.7429999709129333,11.479049921035767,9.521859884262085,9.521859884262085,0.0,0.8152726888656616,0.003000000026077032,0.8458157181739807,1.0066230297088623,1.0066230297088623,1.226583465455418,1.0,0.0,64.01275098323822,57.94600248336792,67.39100217819214,-2.9039978981018066,9.386972337961197,9.283740073442459,9.521859884262085,0.23811981081962585,0.0,0.0,0.0,0.0,0.8168302774429321,0.7731003165245056,0.8991129994392395,0.035437583923339844,0.0010000000183936208,-0.0010000000474974513,0.003000000026077032,0.004000000073574483,0.7140872250647781,11.573640257120132,95.278000831604,6.585000038146973,0.7065965737983713,9.960810095071793,61.921000480651855,6.882999897003174,0.48592037673602034,6.863159686326981,90.45799970626831,6.614999771118164
clean,clean,wired12-2x-u-7s-plus-10,4,-0.0032734240626342355,-0.0032734240626342355,0.9954023957252502,0.6828823560664757,0.004999999888241291,0.06706839311170709,0.7499507491781828,8.943039684299606,-0.0048276696975042555,0.6780546863689715,-0.7119882502924287,bbr,6.882999897003174,0,0,0.0,63.308000564575195,0.5270000100135803,11.484940350055695,9.577909857034683,9.577909857034683,0.0,0.8229607939720154,0.004999999888241291,0.5837811827659607,1.0040769577026367,1.0040769577026367,1.2151247147187971,1.0,0.0,63.13750147819519,57.94600248336792,67.39100217819214,-4.083001613616943,9.460514783859253,9.322019666433334,9.577909857034683,0.2558901906013489,0.0,0.0,0.0,0.0,0.8276116997003555,0.7731003165245056,0.8991129994392395,0.049860477447509766,0.0025000000023283064,0.0010000000474974513,0.004999999888241291,0.00399999984074384,0.7100619246078501,11.543290317058563,97.0740020275116,6.599999904632568,0.7499507491781828,11.012720316648483,64.792001247406,6.882999897003174,0.5161140125260142,7.6457202434539795,96.49699926376343,6.671999931335449
clean,clean,wired12-2x-u-7s-plus-10,5,-0.01069274747837779,-0.01069274747837779,0.8457990288734436,0.6927466178070056,0.0020000000949949026,0.04689253257805981,0.7396391503850654,6.339920291353827,-0.015795448721693917,0.6769511690853117,-2.333321728808968,bbr,6.882999897003174,0,0,0.0,66.28100275993347,0.6489999890327454,11.56821995973587,9.958189725875854,9.958189725875854,0.0,0.7860472798347473,0.0020000000949949026,0.6904414892196655,1.0104613304138184,1.0104613304138184,1.2721881057971889,1.0,0.0,62.860001623630524,57.94600248336792,66.28100275993347,8.335000276565552,9.619557298719883,9.42026972770691,9.958189725875854,0.5379199981689453,0.0,0.0,0.0,0.0,0.830848440527916,0.7860472798347473,0.8991129994392395,-0.11306571960449219,0.0027500000142026693,0.0010000000474974513,0.004999999888241291,0.0010000000474974513,0.7107128999655232,11.544650048017502,96.64999842643738,6.614999771118164,0.7396391503850654,11.53303012251854,79.23300266265869,6.882999897003174,0.5344146430228769,8.13065990805626,100.98400115966797,6.728000164031982
clean,clean,wired12-2x-u-7s-plus-10,6,-0.013138319478615502,-0.013138319478615502,1.1270248889923096,0.7097300026668147,0.0010000000474974513,0.049859877839064426,0.7595898805058792,6.564052407577923,-0.01902151145643549,0.6907084912103792,-2.7539130759928403,bbr,6.882999897003174,0,0,0.0,64.52000141143799,0.5410000085830688,11.48713007569313,10.191500186920166,10.191500186920166,0.0,0.807501494884491,0.0010000000474974513,0.4203454852104187,1.005478858947754,1.005478858947754,1.2383878003136637,1.0,0.0,64.50350135564804,63.308000564575195,66.28100275993347,0.6150007247924805,9.812364913523197,9.521859884262085,10.191500186920166,0.669640302658081,0.0,0.0,0.0,0.0,0.8079455643892288,0.7860472798347473,0.8229607939720154,-0.007771193981170654,0.0027500000142026693,0.0010000000474974513,0.004999999888241291,-0.001999999978579581,0.7137783966494315,11.627519875764847,97.53599762916565,6.629000186920166,0.7595898805058792,11.608009785413742,72.06900119781494,6.882999897003174,0.555423968349712,8.628880232572556,104.16200160980225,6.781000137329102
clean,clean,wired12-2x-u-7s-plus-10,7,-0.01624854385844127,-0.01624854385844127,0.9050019979476929,0.7107396978750019,-0.0010000000474974513,0.03609312260016384,0.7468328204751657,4.832824912167078,-0.02364830053369138,0.6870913973413105,-3.441798372850848,bbr,6.882999897003174,0,0,0.0,67.16799736022949,0.36500000953674316,11.634130030870438,10.36951020359993,10.36951020359993,0.0,0.7756670117378235,-0.0010000000474974513,0.5832437872886658,1.006323218345642,1.006323218345642,1.2892130061836398,1.0,0.0,65.31925052404404,63.308000564575195,67.16799736022949,3.859996795654297,10.024277493357658,9.577909857034683,10.36951020359993,0.7916003465652466,0.0,0.0,0.0,0.0,0.7980441451072693,0.7756670117378235,0.8229607939720154,-0.047293782234191895,0.0017499999958090484,-0.0010000000474974513,0.004999999888241291,-0.005999999935738742,0.7114615098277218,11.595439910888672,98.06399941444397,6.629000186920166,0.7468328204751657,11.561329662799835,76.52000188827515,6.882999897003174,0.5695604646330468,8.986300230026245,107.39699602127075,6.84499979019165
clean,clean,wired12-2x-u-7s-plus-10,8,-0.024018201700837058,-0.024018201700837058,0.9299896955490112,0.7179550268300694,-0.0020000000949949026,0.01963340012172443,0.7375884269517938,2.6618367919440797,-0.035177183833972725,0.6827778429960967,-5.152068743123205,bbr,6.857999801635742,0,0,0.0,67.26899743080139,0.2930000126361847,11.461620032787323,10.519590228796005,10.519590228796005,0.0,0.7745023965835571,-0.0020000000949949026,0.5519961714744568,1.0044673681259155,1.0044673681259155,1.2911515889571752,1.0,0.0,66.30949974060059,64.52000141143799,67.26899743080139,0.9879946708679199,10.259697586297989,9.958189725875854,10.519590228796005,0.5614005029201508,0.0,0.0,0.0,0.0,0.7859295457601547,0.7745023965835571,0.807501494884491,-0.011544883251190186,0.0,-0.0020000000949949026,0.0020000000949949026,-0.004000000189989805,0.7059403696017362,11.558689922094345,100.88599920272827,6.644000053405762,0.7375884269517938,11.531359702348709,80.20099997520447,6.857999801635742,0.5772930425552398,9.248650074005127,112.43200302124023,6.894999980926514
clean,clean,wired12-2x-u-7s-plus-10,9,-0.026616630580808643,-0.026616630580808643,0.9436612725257874,0.7222219482214836,-0.003000000026077032,0.014605291752920246,0.7368272399744038,1.9821867271665488,-0.03895494818168954,0.683267000039794,-5.701277564908121,bbr,6.857999801635742,0,0,0.0,67.64799952507019,0.6320000290870667,11.62227988243103,10.62643975019455,10.62643975019455,0.0,0.7701631784439087,-0.003000000026077032,0.5581381916999817,1.0050336122512817,1.0050336122512817,1.2984261361604819,1.0,0.0,66.65124893188477,64.52000141143799,67.64799952507019,3.127998113632202,10.426760092377663,10.191500186920166,10.62643975019455,0.43493956327438354,0.0,0.0,0.0,0.0,0.7819585204124451,0.7701631784439087,0.807501494884491,-0.037338316440582275,-0.0012500000302679837,-0.003000000026077032,0.0010000000474974513,-0.004000000073574483,0.7050036630536135,11.53538003563881,100.70600509643555,6.6579999923706055,0.7368272399744038,11.627060174942017,83.06199908256531,6.857999801635742,0.5825856319981384,9.444379806518555,117.00999736785889,6.942999839782715
clean,clean,wired12-2x-u-7s-plus-10,10,-0.030159397937150164,-0.030159397937150164,0.945835292339325,0.7235917637055874,-0.004000000189989805,-0.0012938729866245335,0.7222978907189629,-0.17913287623429644,-0.04440517280715939,0.679186590898428,-6.537993152724089,bbr,6.857999801635742,0,0,0.0,68.32000017166138,1.1790000200271606,11.073009669780731,10.691390186548233,10.691390186548233,0.0,0.7625877857208252,-0.004000000189989805,0.589558482170105,1.0007933378219604,1.0007933378219604,1.311324438608421,1.0,0.0,67.60124862194061,67.16799736022949,68.32000017166138,1.1520028114318848,10.55173259228468,10.36951020359993,10.691390186548233,0.3218799829483032,0.0,0.0,0.0,0.0,0.7707300931215286,0.7625877857208252,0.7756670117378235,-0.013079226016998291,-0.002500000089639798,-0.004000000189989805,-0.0010000000474974513,-0.003000000142492354,0.7062885834934373,11.573900282382965,101.2120008468628,6.671999931335449,0.7222978907189629,11.597040295600891,90.65899848937988,6.857999801635742,0.5885569102378527,9.606429934501648,119.31400299072266,6.988999843597412
clean,clean,wired12-2x-u-7s-plus-10,11,-0.037471727693220165,-0.037471727693220165,0.9951440095901489,0.7342998750810446,-0.006000000052154064,-0.011195438709502237,0.7231044363715423,-1.5482464421985438,-0.05517662306829174,0.6791232520127528,-8.124684717356079,bbr,6.857999801635742,0,0,0.0,65.72700142860413,1.8049999475479126,10.826820135116577,10.756409913301468,10.756409913301468,0.0,0.7926726937294006,-0.006000000052154064,0.8493090271949768,1.0012259483337402,1.0012259483337402,1.2615547475152158,1.0,0.0,67.24099963903427,65.72700142860413,68.32000017166138,-1.5419960021972656,10.648457519710064,10.519590228796005,10.756409913301468,0.23681968450546265,0.0,0.0,0.0,0.0,0.7749815136194229,0.7625877857208252,0.7926726937294006,0.018170297145843506,-0.003750000090803951,-0.006000000052154064,-0.0020000000949949026,-0.003999999957159162,0.7033214257261899,11.528050154447556,101.75000429153442,6.686999797821045,0.7231044363715423,11.553890258073807,88.81099820137024,6.857999801635742,0.5916655372183148,9.756270051002502,124.34999942779541,7.0329999923706055
clean,clean,wired12-2x-u-7s-plus-10,12,-0.033238884196936026,-0.033238884196936026,0.9693372249603271,0.7298802055894802,-0.0020000000949949026,-0.004966502735637479,0.7249137028538427,-0.6851164098685587,-0.048803432300949634,0.6810767732885306,-7.165628636152976,bbr,6.857999801635742,0,0,0.0,68.05700063705444,6.191999912261963,9.081079810857773,10.802549868822098,10.822439938783646,0.0,0.7655348181724548,-0.0020000000949949026,0.6170440912246704,0.9981623291969299,1.0,1.3062763133194633,0.9981621454982375,0.0,67.43800044059753,65.72700142860413,68.32000017166138,0.40900111198425293,10.719197429716587,10.62643975019455,10.802549868822098,0.17611011862754822,0.0,0.0,0.0,0.0,0.7727396190166473,0.7625877857208252,0.7926726937294006,-0.004628360271453857,-0.003750000090803951,-0.006000000052154064,-0.0020000000949949026,0.0009999999310821295,0.7042970068766592,11.55489981174469,102.04499959945679,6.686999797821045,0.7249137028538427,11.607489734888077,89.34599757194519,6.857999801635742,0.5954098643046553,9.898939728736877,128.5449981689453,7.077000141143799
clean,clean,wired12-2x-u-7s-plus-10,13,-0.04253718215420423,-0.04253718215420423,1.2834758758544922,0.7478334280661113,0.003000000026077032,-0.024624441352557036,0.7232089867135543,-3.404885974171417,-0.06202486277837205,0.6858085652877393,-9.044049012766232,bbr,6.857999801635742,0,0,0.0,63.29200267791748,2.436000108718872,11.556710302829742,10.875900089740753,10.875900089740753,0.0,0.8231688141822815,0.003000000026077032,0.5693665742874146,1.0026404857635498,1.0026404857635498,1.2148176446569818,1.0,0.0,66.34900122880936,63.29200267791748,68.32000017166138,-5.0279974937438965,10.781562514603138,10.691390186548233,10.875900089740753,0.18450990319252014,0.0,0.0,0.0,0.0,0.7859910279512405,0.7625877857208252,0.8231688141822815,0.0605810284614563,-0.002250000077765435,-0.006000000052154064,0.003000000026077032,0.007000000216066837,0.7014565835792743,11.543279886245728,103.90000343322754,6.699999809265137,0.7232089867135543,11.628399789333344,91.07900261878967,6.857999801635742,0.6216258105379129,10.483130067586899,132.492995262146,7.11899995803833
clean,clean,wired12-2x-u-7s-plus-10,14,-0.050856274691123936,-0.050856274691123936,1.3112800121307373,0.7675892543314751,0.003000000026077032,-0.05118202405335459,0.7164072302781205,-7.144264028921782,-0.0732434379067628,0.6943458164247123,-10.548553209970203,bbr,6.857999801635742,0,0,0.0,59.25599932670593,0.8679999709129333,11.18713989853859,10.993070155382156,10.993640124797821,0.0,0.8792359232902527,0.003000000026077032,0.393454909324646,0.9999483823776245,1.0,1.1373511631074256,0.9999481546231098,0.0,64.0830010175705,59.25599932670593,68.05700063705444,-6.471002101898193,10.856982506811619,10.756409913301468,10.993070155382156,0.23666024208068848,0.0,0.0,0.0,0.0,0.8151530623435974,0.7655348181724548,0.8792359232902527,0.08656322956085205,-0.0005000000237487257,-0.006000000052154064,0.003000000026077032,0.009000000078231096,0.7032905419045711,11.55925989151001,103.04199457168579,6.714000225067139,0.7164072302781205,11.554429680109024,93.11699867248535,6.857999801635742,0.6598883580813755,11.29700019955635,135.88199615478516,7.159999847412109
clean,clean,wired12-2x-u-7s-plus-10,15,-0.04508305082605691,-0.04508305082605691,1.3438007831573486,0.7605626995412113,0.004000000189989805,-0.048944854625452616,0.7116178449157586,-6.877968979438214,-0.06479624052248789,0.6957664590187234,-9.312929601963495,bbr,6.833000183105469,0,0,0.0,63.26199769973755,1.0950000286102295,12.05068975687027,11.1285500228405,11.1285500228405,0.0,0.8235592246055603,0.004000000189989805,0.3387523889541626,1.0034383535385132,1.0034383535385132,1.214241757147393,1.0,0.0,63.46675008535385,59.25599932670593,68.05700063705444,-4.7950029373168945,10.950017534196377,10.802549868822098,11.1285500228405,0.3260001540184021,0.0,0.0,0.0,0.0,0.8228746950626373,0.7655348181724548,0.8792359232902527,0.05802440643310547,0.0020000000367872417,-0.0020000000949949026,0.004000000189989805,0.006000000284984708,0.7014585463537448,11.550690233707428,104.20900583267212,6.728000164031982,0.7116178449157586,11.564230173826218,96.80200219154358,6.833000183105469,0.6725981868479353,11.59697026014328,139.23499584197998,7.199999809265137
clean,clean,wired12-2x-u-7s-plus-10,16,-0.04725123082933273,-0.04725123082933273,1.090279459953308,0.7602243586805297,0.003000000026077032,-0.05749483783945075,0.702729520841079,-8.181645445979935,-0.06828845020235441,0.6919359084781753,-9.869187213096968,bbr,6.833000183105469,0,0,0.0,66.33999943733215,0.8090000152587891,11.518900096416473,11.311209946870804,11.311209946870804,0.0,0.7853481769561768,0.003000000026077032,0.3061228096485138,1.0022857189178467,1.0022857189178467,1.2733205848592695,1.0,0.0,63.03749978542328,59.25599932670593,66.33999943733215,3.047996759414673,11.077182553708553,10.875900089740753,11.311209946870804,0.43530985713005066,0.0,0.0,0.0,0.0,0.8278280347585678,0.7853481769561768,0.8792359232902527,-0.037820637226104736,0.0032500000670552254,0.003000000026077032,0.004000000189989805,0.0,0.7017737698351879,11.574400216341019,104.94600534439087,6.741000175476074,0.702729520841079,11.545799672603607,102.95000076293945,6.833000183105469,0.6699255154797883,11.587429791688919,142.6110029220581,7.23799991607666
clean,clean,wired12-2x-u-7s-plus-10,17,-0.04660890436799393,-0.04660890436799393,1.082891583442688,0.7598121241811042,0.0,-0.04897562678670431,0.7108364973943999,-6.889858211589649,-0.06730453994909402,0.6925075842320102,-9.718960698998647,bbr,6.833000183105469,0,0,0.0,67.46100187301636,0.27900001406669617,11.59474030137062,11.367660015821457,11.367660015821457,0.0,0.7722980976104736,0.0,0.8104798197746277,1.001768946647644,1.001768946647644,1.2948368034235054,1.0,0.0,64.079749584198,59.25599932670593,67.46100187301636,8.205002546310425,11.20012253522873,10.993070155382156,11.367660015821457,0.37458986043930054,0.0,0.0,0.0,0.0,0.8151103556156158,0.7722980976104736,0.8792359232902527,-0.10693782567977905,0.0025000000605359674,0.0,0.004000000189989805,-0.003000000026077032,0.6992600668627404,11.55368983745575,106.22199773788452,6.741000175476074,0.7108364973943999,11.567839980125427,97.50499725341797,6.833000183105469,0.6651984356737618,11.56402975320816,148.44199419021606,7.284999847412109
clean,clean,wired12-2x-u-7s-plus-10,18,-0.05119014050278558,-0.05119014050278558,1.1106319427490234,0.7658262854562605,0.0,-0.055364596985355785,0.7104616884709047,-7.792763196635494,-0.07399189973706,0.6918343857192005,-10.695030669824437,bbr,6.833000183105469,0,0,0.0,66.59299731254578,0.1720000058412552,11.070399731397629,11.438039690256119,11.438039690256119,0.0,0.7823644876480103,0.0,0.33566218614578247,1.0001121759414673,1.0001121759414673,1.2781766245631347,1.0,0.0,65.91399908065796,63.26199769973755,67.46100187301636,3.3309996128082275,11.31136491894722,11.1285500228405,11.438039690256119,0.3094896674156189,0.0,0.0,0.0,0.0,0.7908924967050552,0.7722980976104736,0.8235592246055603,-0.04119473695755005,0.0017500000540167093,0.0,0.004000000189989805,-0.004000000189989805,0.698721517262489,11.563640087842941,107.13499784469604,6.755000114440918,0.7104616884709047,11.563599854707718,97.62499928474426,6.833000183105469,0.6640114448684009,11.57291978597641,151.27899646759033,7.313000202178955
clean,clean,wired12-2x-u-7s-plus-10,19,-0.05065150797175553,-0.05065150797175553,1.0982048511505127,0.7643046217557259,-0.0020000000949949026,-0.05391636743512884,0.710388254320597,-7.589704236691458,-0.07330140714349587,0.69100321461223,-10.60796905042336,bbr,6.833000183105469,0,0,0.0,67.8059995174408,0.5070000290870667,11.567659676074982,11.476989835500717,11.476989835500717,0.0,0.7683686017990112,-0.0020000000949949026,0.31980809569358826,1.0006024837493896,1.0006024837493896,1.3014586978940332,1.0,0.0,67.04999953508377,66.33999943733215,67.8059995174408,1.4660000801086426,11.398474872112274,11.311209946870804,11.476989835500717,0.16577988862991333,0.0,0.0,0.0,0.0,0.777094841003418,0.7683686017990112,0.7853481769561768,-0.016979575157165527,0.00024999998277053237,-0.0020000000949949026,0.003000000026077032,-0.005000000121071935,0.696939152787439,11.542420089244843,107.78000354766846,6.76800012588501,0.710388254320597,11.562889814376831,97.65300154685974,6.833000183105469,0.6633579995518701,11.59190982580185,154.17399406433105,7.348999977111816
