setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr
rl-constrained-300k-0.01ent,adv,generated-002,8,0.14129963300015436,0.14129963300015436,0.3120814859867096,0.25649657507939877,0.008999999612569809,0.3617835173741147,0.6182800924535135,58.51450205010701,0.2689258005589828,0.5254223756383816,51.182784180487424,bbr,10.375,0,0,0.0,54.71299886703491,1.8300000429153442,6.096149981021881,5.362970009446144,5.362970009446144,0.0,0.9349331855773926,0.008999999612569809,0.29589658975601196,1.0058256387710571,1.0058256387710571,1.0695951490719882,1.0,0.0,54.8675000667572,52.824997901916504,56.06300234794617,-1.3500034809112549,5.212667398154736,5.087149888277054,5.362970009446144,0.27582012116909027,0.0,0.0,0.0,0.0,0.9328224509954453,0.9124199748039246,0.9683483242988586,0.022513210773468018,0.004999999946448952,0.0020000000949949026,0.008999999612569809,0.006999999517574906,0.3740965105089715,32.069480419158936,52.31500267982483,7.913000106811523,0.6182800924535135,97.7871298789978,52.41600275039673,10.375
rl-constrained-300k-0.01ent,adv,generated-002,9,0.1810481737656243,0.1810481737656243,0.32695910334587097,0.26728812948252034,0.009999999776482582,0.41718818858531026,0.6844763180678306,60.9499814051956,0.3123479865401393,0.5796361160226596,53.88690902896201,bbr,10.375,0,0,0.0,52.41900086402893,0.5839999914169312,6.370080262422562,5.489309877157211,5.489309877157211,0.0,0.9751235246658325,0.009999999776482582,0.2915191054344177,1.0035006999969482,1.0035006999969482,1.0255111016244762,1.0,0.0,53.95649969577789,52.41900086402893,55.869001150131226,-3.450000286102295,5.313207395374775,5.1559798419475555,5.489309877157211,0.33333003520965576,0.0,0.0,0.0,0.0,0.9484983384609222,0.9155883193016052,0.9751235246658325,0.059535205364227295,0.006999999866820872,0.003000000026077032,0.009999999776482582,0.00699999975040555,0.39113015442056986,36.533939838409424,52.490997314453125,8.060999870300293,0.6844763180678306,114.5491361618042,52.597999572753906,10.375
rl-constrained-300k-0.01ent,adv,generated-002,10,0.22806562122147903,0.22806562122147903,0.3468666076660156,0.26613032162954303,0.010999999940395355,0.476316777384651,0.742447099014194,64.15497858596183,0.3626887683115038,0.6288190899410468,57.67776044227707,bbr,10.38599967956543,0,0,0.0,52.810001373291016,1.0609999895095825,7.028990238904953,5.653959885239601,5.653959885239601,0.0,0.9679037928581238,0.010999999940395355,0.2876063883304596,1.0061649084091187,1.0061649084091187,1.0331605345269899,1.0,0.0,53.19174975156784,52.41900086402893,54.71299886703491,-0.014996528625488281,5.437702406197786,5.244569852948189,5.653959885239601,0.40939003229141235,0.0,0.0,0.0,0.0,0.9615772068500519,0.9349331855773926,0.9751235246658325,-0.0004445314407348633,0.008999999845400453,0.006000000052154064,0.010999999940395355,0.004999999888241291,0.40621523251979935,41.34105145931244,53.394001722335815,8.23799991607666,0.742447099014194,130.35061359405518,53.75099778175354,10.38599967956543
rl-constrained-300k-0.01ent,adv,generated-002,11,0.25294761108367547,0.25294761108367547,0.3710567057132721,0.26623422416488274,0.00800000037997961,0.5002691752047559,0.7665033993696386,65.26640007287249,0.38714030171657865,0.6533745258814614,59.25243277495267,bbr,10.375,0,0,0.0,52.956002950668335,0.6269999742507935,7.452470064163208,5.847780033946037,5.847780033946037,0.0,0.9652352929115295,0.00800000037997961,0.3071114122867584,1.0048905611038208,1.0048905611038208,1.0360168213323473,1.0,0.0,53.2245010137558,52.41900086402893,54.71299886703491,-1.7569959163665771,5.5885049514472485,5.362970009446144,5.847780033946037,0.4848100244998932,0.0,0.0,0.0,0.0,0.9607989490032196,0.9349331855773926,0.9751235246658325,0.030302107334136963,0.00949999992735684,0.00800000037997961,0.010999999940395355,-0.0009999992325901985,0.43291881739711213,46.88762128353119,52.41100192070007,8.409000396728516,0.7665033993696386,134.7640037536621,52.063000202178955,10.375
rl-constrained-300k-0.01ent,adv,generated-002,12,0.2604915416501031,0.2604915416501031,0.4006060063838959,0.2641047980061408,0.0020000000949949026,0.5082963372902445,0.7724011352963852,65.8073006450465,0.3951376784192661,0.6592424764254069,59.93813999392313,bbr,10.375,0,0,0.0,53.627997636795044,0.7770000100135803,7.752960175275803,6.07617013156414,6.07617013156414,0.0,0.9531401991844177,0.0020000000949949026,0.31206101179122925,1.0060242414474487,1.0060242414474487,1.0491635971871496,1.0,0.0,52.95325070619583,52.41900086402893,53.627997636795044,1.2089967727661133,5.7668049819767475,5.489309877157211,6.07617013156414,0.586860254406929,0.0,0.0,0.0,0.0,0.9653507024049759,0.9531401991844177,0.9751235246658325,-0.021983325481414795,0.007750000047963113,0.0020000000949949026,0.010999999940395355,-0.00799999968148768,0.43865940885149984,51.12408995628357,54.91899847984314,8.550999641418457,0.7724011352963852,134.7698450088501,52.40100026130676,10.375
rl-constrained-300k-0.01ent,adv,generated-002,13,0.29327307806972513,0.29327307806972513,0.42986249923706055,0.2724937198716567,0.0010000000474974513,0.5358923948761701,0.8083861147478268,66.29163775819428,0.4221761740734238,0.6946698939450805,60.77363906989762,bbr,10.378999710083008,0,0,0.0,51.99800133705139,0.21899999678134918,7.90925994515419,6.29412978887558,6.29412978887558,0.0,0.9830185770988464,0.0010000000474974513,0.2926928997039795,1.0048670768737793,1.0048670768737793,1.0172747731291816,1.0,0.0,52.84800082445145,51.99800133705139,53.627997636795044,-0.812000036239624,5.96800995990634,5.653959885239601,6.29412978887558,0.6401699036359787,0.0,0.0,0.0,0.0,0.9673244655132294,0.9531401991844177,0.9830185770988464,0.015114784240722656,0.00550000011571683,0.0010000000474974513,0.010999999940395355,-0.009999999892897904,0.4716832877505427,57.306188344955444,53.039997816085815,8.725000381469727,0.8083861147478268,141.27333164215088,52.372002601623535,10.378999710083008
rl-constrained-300k-0.01ent,adv,generated-002,14,0.28204694055390184,0.28204694055390184,0.45810359716415405,0.2723788793967023,0.0010000000474974513,0.5157038221811847,0.7880827015778871,65.43777970873494,0.4120755546604467,0.684454434057149,60.20496532075066,bbr,9.342000007629395,0,0,0.0,52.19399929046631,0.24199999868869781,7.853409647941589,6.497599929571152,6.497599929571152,0.0,0.9793270826339722,0.0010000000474974513,0.3038051128387451,1.0045844316482544,1.0045844316482544,1.021109308353269,1.0,0.0,52.69400030374527,51.99800133705139,53.627997636795044,-0.7620036602020264,6.178919970989227,5.847780033946037,6.497599929571152,0.6498198956251144,0.0,0.0,0.0,0.0,0.9701802879571915,0.9531401991844177,0.9830185770988464,0.014091789722442627,0.003000000142492354,0.0010000000474974513,0.00800000037997961,-0.007000000332482159,0.5001247112326626,65.67221879959106,54.162001609802246,8.904000282287598,0.7880827015778871,142.06515550613403,57.66599774360657,9.342000007629395
rl-constrained-300k-0.01ent,adv,generated-002,15,0.307606103033648,0.307606103033648,0.4865587055683136,0.2730323860612074,-0.0020000000949949026,0.5354463099295238,0.8084786959907312,66.22887066595783,0.4346604643996672,0.7076928504608746,61.4193663418531,bbr,10.371000289916992,0,0,0.0,52.22399830818176,0.5139999985694885,7.8523799777030945,6.696359813213348,6.696359813213348,0.0,0.9787645936012268,-0.0020000000949949026,0.30462679266929626,1.0017399787902832,1.0017399787902832,1.0216961325916383,1.0,0.0,52.51099914312363,51.99800133705139,53.627997636795044,-1.4039993286132812,6.391064915806055,6.07617013156414,6.696359813213348,0.6201896816492081,0.0,0.0,0.0,0.0,0.9735626131296158,0.9531401991844177,0.9830185770988464,0.025624394416809082,0.0005000000237487257,-0.0020000000949949026,0.0020000000949949026,-0.004000000189989805,0.5327510858935893,72.78496026992798,53.2260000705719,9.069000244140625,0.8084786959907312,141.7014241218567,52.52000093460083,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-002,16,0.3205667214183467,0.3205667214183467,0.5125241279602051,0.27331417520526796,-0.0010000000474974513,0.5387169445694124,0.8120311197746803,66.34190875823747,0.4457876574250645,0.7191018326303324,61.99228498618357,bbr,10.371000289916992,0,0,0.0,52.3140013217926,0.3019999861717224,7.821010053157806,6.872720271348953,6.872720271348953,0.0,0.9770234227180481,-0.0010000000474974513,0.31115978956222534,1.001968502998352,1.001968502998352,1.0235169155085677,1.0,0.0,52.182500064373016,51.99800133705139,52.3140013217926,0.31599998474121094,6.590202450752258,6.29412978887558,6.872720271348953,0.5785904824733734,0.0,0.0,0.0,0.0,0.9795334190130234,0.9770234227180481,0.9830185770988464,-0.00599515438079834,-0.0002500000118743628,-0.0020000000949949026,0.0010000000474974513,-0.0020000000949949026,0.5675775289749636,82.29774832725525,53.94600033760071,9.229000091552734,0.8120311197746803,142.1310305595398,52.31900215148926,10.371000289916992
rl-constrained-300k-0.01ent,adv,generated-002,17,0.3020503206043672,0.3020503206043672,0.5383766293525696,0.27382991977926674,-0.003000000026077032,0.5003494885824584,0.7741794083617252,64.62965601749468,0.4294736230160844,0.7033035427953511,61.065186919021905,bbr,9.38599967956543,0,0,0.0,52.35000252723694,0.5370000004768372,7.783930003643036,7.043919712305069,7.043919712305069,0.0,0.9763514995574951,-0.003000000026077032,0.3055056035518646,1.004591703414917,1.004591703414917,1.0242212978145913,1.0,0.0,52.2705003619194,52.19399929046631,52.35000252723694,0.15600323677062988,6.777649931609631,6.497599929571152,7.043919712305069,0.5463197827339172,0.0,0.0,0.0,0.0,0.9778666496276855,0.9763514995574951,0.9793270826339722,-0.0029755830764770508,-0.0012500000302679837,-0.003000000026077032,0.0010000000474974513,-0.004000000073574483,0.6036139991889932,91.31680727005005,53.95500063896179,9.39900016784668,0.7741794083617252,142.32089519500732,61.87400221824646,9.38599967956543
rl-constrained-300k-0.01ent,adv,generated-002,18,0.34381369236847836,0.34381369236847836,0.5665872097015381,0.27111637124585697,-0.0020000000949949026,0.5375259879612537,0.8086423592071107,66.47264786973417,0.46626380970281456,0.7373801809486715,63.23248464624394,bbr,10.375,0,0,0.0,53.09399962425232,1.315000057220459,7.701270282268524,7.226110249757767,7.226110249757767,0.0,0.9626700282096863,-0.0020000000949949026,0.29719048738479614,1.004122257232666,1.004122257232666,1.0387775361197624,1.0,0.0,52.495500445365906,52.22399830818176,53.09399962425232,0.8700013160705566,6.959777511656284,6.696359813213348,7.226110249757767,0.5297504365444183,0.0,0.0,0.0,0.0,0.9737023860216141,0.9626700282096863,0.9787645936012268,-0.016094565391540527,-0.002000000065891072,-0.003000000026077032,-0.0010000000474974513,0.0,0.6369138386906353,102.86351442337036,57.0389986038208,9.562000274658203,0.8086423592071107,141.61837100982666,52.420997619628906,10.375
rl-constrained-300k-0.01ent,adv,generated-002,19,0.35292009353765147,0.35292009353765147,0.5901607275009155,0.27411184887234347,0.0010000000474974513,0.5404569403540787,0.8145687892264222,66.34883971767916,0.4726197434075639,0.7467315922799074,63.29178359316094,bbr,10.375,0,0,0.0,52.57300138473511,1.1759999990463257,7.852669805288315,7.374899834394455,7.374899834394455,0.0,0.9722101092338562,0.0010000000474974513,0.2895405888557434,1.0021891593933105,1.0021891593933105,1.0285842437783776,1.0,0.0,52.58275121450424,52.3140013217926,53.09399962425232,0.2590000629425049,7.129412516951561,6.872720271348953,7.374899834394455,0.5021795630455017,0.0,0.0,0.0,0.0,0.9720637649297714,0.9626700282096863,0.9770234227180481,-0.0048133134841918945,-0.0012500000302679837,-0.003000000026077032,0.0010000000474974513,0.0020000000949949026,0.6530215739673371,111.63126230239868,62.19499707221985,9.3149995803833,0.8145687892264222,142.6674723625183,52.34299898147583,10.375
rl-constrained-300k-0.01ent,adv,generated-002,20,0.3680224169896216,0.3680224169896216,0.6147292852401733,0.2759917950086917,0.0010000000474974513,0.5165913950390633,0.792583190047755,65.17819221070502,0.4841498126935559,0.7601416077022476,63.69205524179127,bbr,10.36400032043457,0,0,0.0,52.30100154876709,0.593999981880188,7.764360308647156,7.526849955320358,7.526849955320358,0.0,0.9772661924362183,0.0010000000474974513,0.30613160133361816,1.0037702322006226,1.0037702322006226,1.0232626563158895,1.0,0.0,52.579501271247864,52.30100154876709,53.09399962425232,-0.04900097846984863,7.292944937944412,7.043919712305069,7.526849955320358,0.4829302430152893,0.0,0.0,0.0,0.0,0.972124457359314,0.9626700282096863,0.9772661924362183,0.0009146928787231445,-0.000750000006519258,-0.003000000026077032,0.0010000000474974513,0.004000000073574483,0.7228443950652168,119.19105052947998,52.16500163078308,9.152000427246094,0.792583190047755,142.629075050354,57.447999715805054,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-002,21,0.3840109654893505,0.3840109654893505,0.6307690143585205,0.2719591925811511,0.0020000000949949026,0.5315775670342383,0.8035367596153894,66.15472916119934,0.4984503967714631,0.7704095893526142,64.69940193635412,bbr,10.375,0,0,0.0,53.258997201919556,1.5579999685287476,7.376260310411453,7.624410092830658,7.625160366296768,0.0,0.9596875905990601,0.0020000000949949026,0.31110110878944397,0.9999015927314758,1.0,1.0420057629126744,0.9999016055492516,0.0,52.80674993991852,52.30100154876709,53.258997201919556,0.16499757766723633,7.4380675330758095,7.226110249757767,7.624410092830658,0.39829984307289124,0.0,0.0,0.0,0.0,0.9679584801197052,0.9596875905990601,0.9772661924362183,-0.0029824376106262207,0.0005000000237487257,-0.0020000000949949026,0.0020000000949949026,0.004000000189989805,0.7322024489012471,123.39826822280884,53.79499793052673,9.182000160217285,0.8035367596153894,141.9676661491394,53.95200252532959,10.375
rl-constrained-300k-0.01ent,adv,generated-002,22,0.3986136523521509,0.3986136523521509,0.6519051790237427,0.2661221448252041,0.0,0.5304286736611865,0.7965508184863905,66.59068842200294,0.51216671786285,0.778288862688054,65.806764354038,bbr,10.36400032043457,0,0,0.0,54.69599962234497,0.6600000262260437,7.904619723558426,7.751099765300751,7.751099765300751,0.0,0.9344741702079773,0.0,0.2925536036491394,1.0001753568649292,1.0001753568649292,1.070120536105818,1.0,0.0,53.20724993944168,52.30100154876709,54.69599962234497,2.1229982376098633,7.5693149119615555,7.374899834394455,7.751099765300751,0.3761999309062958,0.0,0.0,0.0,0.0,0.960909515619278,0.9344741702079773,0.9772661924362183,-0.037735939025878906,0.0010000000474974513,0.0,0.0020000000949949026,-0.0010000000474974513,0.7585862938103543,129.4585943222046,53.31699848175049,9.21399974822998,0.7965508184863905,142.2777533531189,56.106001138687134,10.36400032043457
rl-constrained-300k-0.01ent,adv,generated-002,23,0.38836731251579765,0.38836731251579765,0.6628326177597046,0.2664540413566928,0.0010000000474974513,0.5115424513861089,0.7779964927428017,65.75125417117015,0.5040458812676144,0.7704999226243072,65.4180313932861,bbr,9.508000373840332,0,0,0.0,54.67900037765503,0.4580000042915344,8.019839972257614,7.815799862146378,7.815799862146378,0.0,0.9347646832466125,0.0010000000474974513,0.3145836889743805,1.0019986629486084,1.0019986629486084,1.0697879561803865,1.0,0.0,53.73374968767166,52.30100154876709,54.69599962234497,2.3779988288879395,7.679539918899536,7.526849955320358,7.815799862146378,0.2889499068260193,0.0,0.0,0.0,0.0,0.951548159122467,0.9344741702079773,0.9772661924362183,-0.04250150918960571,0.0010000000474974513,0.0,0.0020000000949949026,0.0,0.7627715722090287,130.84676265716553,53.62100005149841,9.23799991607666,0.7779964927428017,142.34211444854736,61.08599901199341,9.508000373840332
rl-constrained-300k-0.01ent,adv,generated-002,24,0.40416355212408184,0.40416355212408184,0.6653649806976318,0.2738591067592411,0.003000000026077032,0.5371309626929345,0.8109900694521756,66.23150922868474,0.5133882571659805,0.7872473639252215,65.2130804994027,bbr,10.371000289916992,0,0,0.0,53.022998571395874,1.399999976158142,7.931379973888397,7.8307099640369415,7.834649831056595,0.0,0.9639589786529541,0.003000000026077032,0.30304038524627686,1.0005160570144653,1.0,1.037388542609365,0.9994971227681375,0.0,53.91424894332886,53.022998571395874,54.69599962234497,-0.23599863052368164,7.755504921078682,7.624410092830658,7.8307099640369415,0.20629987120628357,0.0,0.0,0.0,0.0,0.948221355676651,0.9344741702079773,0.9639589786529541,0.004271388053894043,0.0015000000421423465,0.0,0.003000000026077032,0.0009999999310821295,0.7610085880912328,131.2862992286682,54.420000314712524,9.260000228881836,0.8109900694521756,141.89915657043457,52.25800275802612,10.371000289916992
