setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,shield_risk_label,shield_backoff_label,shield_push_label,shield_action_label_id,shield_action_label,shield_action_delta_to_best_baseline,shield_label_valid,shield_label_reason,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired12-2x-d-7s-plus-10,9,-0.062179415550988604,-0.062179415550988604,1.4477341175079346,0.7981629127652121,-0.0010000000474974513,-0.017433858539412928,0.7807290542257992,-2.2330228963620433,-0.08749424021757579,0.7106686725476363,-12.31153751352548,bbr,6.833000183105469,0,0,0,0,noop,-6.834000183152966,1,not_risky,0,0,0.0,59.491997957229614,0.6779999732971191,11.30392998456955,11.550900340080261,11.57199963927269,0.0,0.8765044212341309,-0.0010000000474974513,0.28424590826034546,1.0001704692840576,1.0,1.1408955571404713,0.9981766937564687,0.0,57.6104998588562,56.762999296188354,59.491997957229614,2.7289986610412598,11.541642621159554,11.531700193881989,11.550900340080261,0.001070648431777954,0.0,0.0,0.0,0.0,0.9054519534111023,0.8765044212341309,0.9186441898345947,-0.04213976860046387,0.0005000000237487257,-0.0010000000474974513,0.0010000000474974513,-0.0020000000949949026,0.7061147348323927,11.554530262947083,102.22899913787842,6.699999809265137,0.7807290542257992,11.552120000123978,64.61600065231323,6.833000183105469,0.6193340822313534,9.54912006855011,92.50900149345398,6.614999771118164
clean,clean,wired12-2x-d-7s-plus-10,10,-0.06787175146441375,-0.06787175146441375,1.4487296342849731,0.8046821921453146,0.0,-0.028062926956841205,0.7766192651884734,-3.6134729351622217,-0.09573612852559765,0.7089460636197169,-13.504007348145898,bbr,6.833000183105469,0,0,0,0,noop,-6.833000183105469,1,not_risky,0,0,0.0,57.83500075340271,0.35600000619888306,11.571619659662247,11.554870009422302,11.57199963927269,0.0,0.9016166925430298,0.0,0.2857416868209839,1.0012259483337402,1.0,1.109118773277675,0.9985197346712444,0.0,57.87850022315979,56.98699951171875,59.491997957229614,0.84800124168396,11.542902700603008,11.531700193881989,11.554870009422302,0.02316981554031372,0.0,0.0,0.0,0.0,0.9011950790882111,0.8765044212341309,0.9150332808494568,-0.013416588306427002,0.0002500000118743628,-0.0010000000474974513,0.0010000000474974513,-0.0010000000474974513,0.7042765827432949,11.567159742116928,104.23400402069092,6.714000225067139,0.7766192651884734,11.52518019080162,65.50700068473816,6.833000183105469,0.6223068297681685,9.744630008935928,97.16799855232239,6.686999797821045
clean,clean,wired12-2x-d-7s-plus-10,11,-0.0645195617430545,-0.0645195617430545,1.446143627166748,0.8061652274533386,0.0010000000474974513,-0.014449262232869686,0.7917159652204689,-1.8250563166104656,-0.09010333047349806,0.7160618969798406,-12.583176238469054,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,57.33000040054321,0.1809999942779541,11.548949778079987,11.544550210237503,11.57199963927269,0.0,0.9095587134361267,0.0010000000474974513,0.2834978997707367,1.0002162456512451,1.0,1.099434247869722,0.9976279441850283,0.0,57.964250445365906,57.200002670288086,59.491997957229614,0.12999773025512695,11.546115204691887,11.534140259027481,11.554870009422302,0.010409951210021973,0.0,0.0,0.0,0.0,0.8998264372348785,0.8765044212341309,0.9116259217262268,-0.0020672082901000977,0.0002500000118743628,-0.0010000000474974513,0.0010000000474974513,0.0,0.7037609611067397,11.556629836559296,104.22500371932983,6.714000225067139,0.7917159652204689,11.523550003767014,60.89400053024292,6.833000183105469,0.6248376712518102,9.885930269956589,100.54299831390381,6.741000175476074
clean,clean,wired12-2x-d-7s-plus-10,12,-0.06377080318138523,-0.06377080318138523,1.4474434852600098,0.80605394829798,0.0,-0.008906034246044303,0.7971479140519357,-1.117237351945709,-0.08892517741693462,0.7171287708810454,-12.400168704385337,bbr,6.833000183105469,0,0,0,0,noop,-6.833000183105469,1,not_risky,0,0,0.0,57.423001527786255,0.42899999022483826,11.366850137710571,11.54974028468132,11.57199963927269,0.0,0.9080855846405029,0.0,0.2826158106327057,1.0001354217529297,1.0,1.1012177892856703,0.9980764470026575,0.0,58.02000015974045,57.33000040054321,59.491997957229614,-2.0689964294433594,11.550015211105347,11.544550210237503,11.554870009422302,-0.00116005539894104,0.0,0.0,0.0,0.0,0.8989413529634476,0.8765044212341309,0.9095587134361267,0.03158116340637207,0.0,-0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.6994678700506847,11.533240228891373,106.87600374221802,6.728000164031982,0.7971479140519357,11.543910205364227,59.671998023986816,6.833000183105469,0.6246556255863672,9.991849958896637,104.94699478149414,6.781000137329102
clean,clean,wired12-2x-d-7s-plus-10,13,-0.051805395369509184,-0.051805395369509184,1.4479701519012451,0.7969708644693,0.0,0.004154333294722923,0.8011251977640229,0.518562305407177,-0.07139944303039403,0.725571421438906,-9.840443121202226,bbr,6.833000183105469,0,0,0,0,noop,-6.833000183105469,1,not_risky,0,0,0.0,59.828001260757446,0.7080000042915344,11.365699768066406,11.551839858293533,11.57199963927269,0.0,0.8715819120407104,0.0,0.28169530630111694,1.0015583038330078,1.0,1.1473390924997664,0.9982578826816811,0.0,58.104000985622406,57.33000040054321,59.828001260757446,1.9930005073547363,11.550250090658665,11.544550210237503,11.554870009422302,-0.003030151128768921,0.0,0.0,0.0,0.0,0.8977107256650925,0.8715819120407104,0.9095587134361267,-0.030034780502319336,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.7014795021729572,11.56776025891304,106.62800073623657,6.741000175476074,0.8011251977640229,11.542370170354843,58.5919976234436,6.833000183105469,0.6500698625964454,10.567980259656906,107.87299871444702,6.833000183105469
clean,clean,wired12-2x-d-7s-plus-10,14,-0.05215699944872586,-0.05215699944872586,1.4480892419815063,0.8043072462744295,0.0,-0.006216494185164456,0.798090752089265,-0.7789207140780341,-0.07113921687418956,0.73316802940024,-9.702989495107174,bbr,6.833000183105469,0,0,0,0,noop,-6.833000183105469,1,not_risky,0,0,0.0,57.8980028629303,0.6759999990463257,11.34553998708725,11.5523099899292,11.57199963927269,0.0,0.9006356000900269,0.0,0.2839773893356323,1.001495599746704,1.0,1.1103269734174852,0.9982985093365654,0.0,58.1197515130043,57.33000040054321,59.828001260757446,0.568002462387085,11.549610085785389,11.544550210237503,11.5523099899292,0.007759779691696167,0.0,0.0,0.0,0.0,0.8974654525518417,0.8715819120407104,0.9095587134361267,-0.008923113346099854,0.0002500000118743628,0.0,0.0010000000474974513,-0.0010000000474974513,0.6984154716021538,11.532159894704819,107.75200128555298,6.755000114440918,0.798090752089265,11.517859995365143,59.0690016746521,6.833000183105469,0.6877126102983174,11.411359906196594,112.04099655151367,6.882999897003174
clean,clean,wired12-2x-d-7s-plus-10,15,-0.05772753516262888,-0.05772753516262888,1.446315050125122,0.801130620489434,0.0010000000474974513,-0.036855372292985855,0.7642752481964481,-4.822264279781125,-0.08005784916336012,0.7210727713260738,-11.102603280405582,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,58.62799882888794,0.2240000069141388,11.648260056972504,11.545229703187943,11.57199963927269,0.0,0.8894214034080505,0.0010000000474974513,0.2846677899360657,0.999877393245697,1.0,1.124326439827329,0.9976866629001702,0.0,58.444251120090485,57.423001527786255,59.828001260757446,1.2049973011016846,11.549779959022999,11.545229703187943,11.5523099899292,-0.0045105814933776855,0.0,0.0,0.0,0.0,0.8924311250448227,0.8715819120407104,0.9080855846405029,-0.018664181232452393,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.7010800107618308,11.57732978463173,107.39400386810303,6.755000114440918,0.7642752481964481,11.53877004981041,70.06099820137024,6.833000183105469,0.6914798182138354,11.559110134840012,115.61399698257446,6.931000232696533
clean,clean,wired12-2x-d-7s-plus-10,16,-0.048359261203684036,-0.048359261203684036,1.4448628425598145,0.7993127952002803,0.0010000000474974513,-0.0005930053603507845,0.7987197898399295,-0.07424448071702694,-0.06594098749890243,0.7333718077013779,-8.991481102277794,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,59.03099775314331,0.18199999630451202,11.384569853544235,11.539439857006073,11.57199963927269,0.0,0.8833494186401367,0.0010000000474974513,0.29277971386909485,0.999779224395752,1.0,1.1320548572267584,0.9971863305148994,0.0,58.84625017642975,57.8980028629303,59.828001260757446,-0.7970035076141357,11.547204852104187,11.539439857006073,11.5523099899292,-0.012400001287460327,0.0,0.0,0.0,0.0,0.8862470835447311,0.8715819120407104,0.9006356000900269,0.01176750659942627,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6985310244963624,11.543840169906616,108.16800594329834,6.76800012588501,0.7987197898399295,11.539749801158905,59.192997217178345,6.833000183105469,0.6873483400520038,11.56914010643959,120.53300142288208,6.9770002365112305
clean,clean,wired12-2x-d-7s-plus-10,17,-0.04959457954920458,-0.04959457954920458,1.444252371788025,0.8011859447863432,0.0,0.0023304836842490406,0.8035164284705922,0.29003559873503365,-0.0676062609742446,0.7335796838120986,-9.21593965401603,bbr,6.833000183105469,0,0,0,0,noop,-6.833000183105469,1,not_risky,0,0,0.0,58.50600004196167,0.5249999761581421,11.385539919137955,11.53699979186058,11.57199963927269,0.0,0.8912761211395264,0.0,0.28932780027389526,0.9984931945800781,1.0,1.1219867516718236,0.9969754710937487,0.0,58.515749871730804,57.8980028629303,59.03099775314331,0.6079971790313721,11.543494835495949,11.53699979186058,11.5523099899292,-0.015310198068618774,0.0,0.0,0.0,0.0,0.8911706358194351,0.8833494186401367,0.9006356000900269,-0.009359478950500488,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.696093253073055,11.541689932346344,110.28599739074707,6.781000137329102,0.8035164284705922,11.562730371952057,58.23500156402588,6.833000183105469,0.6830687631245909,11.54531016945839,124.05099868774414,7.021999835968018
clean,clean,wired12-2x-d-7s-plus-10,18,-0.048554880624951786,-0.048554880624951786,1.449759840965271,0.799826987665921,0.0010000000474974513,0.003324682173304727,0.8031516698392257,0.4139544619225232,-0.06618318066867279,0.7336438069972482,-9.021159864969873,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,59.15399789810181,0.210999995470047,11.521819978952408,11.55897006392479,11.57199963927269,0.0,0.8815127015113831,0.0010000000474974513,0.28815799951553345,1.0002485513687134,1.0,1.1344136032135061,0.9988740428833336,0.0,58.82974863052368,58.50600004196167,59.15399789810181,0.5259990692138672,11.545159853994846,11.53699979186058,11.55897006392479,0.013740360736846924,0.0,0.0,0.0,0.0,0.8863899111747742,0.8815127015113831,0.8912761211395264,-0.00790870189666748,0.0007500000356230885,0.0,0.0010000000474974513,0.0,0.6972867560545382,11.540699750185013,109.14599895477295,6.794000148773193,0.8031516698392257,11.538419872522354,58.01600217819214,6.833000183105469,0.6826281446520402,11.56831979751587,125.94499588012695,7.065999984741211
clean,clean,wired12-2x-d-7s-plus-10,19,-0.048184788420402226,-0.048184788420402226,1.448189616203308,0.7976911515614795,0.0010000000474974513,0.0040057718273843745,0.8016969233888639,0.4996616190631645,-0.06583956247246991,0.7318515890890096,-8.99629972169977,bbr,6.833000183105469,0,0,0,0,noop,-6.832000183057971,1,not_risky,0,0,0.0,59.644001722335815,0.375,11.481259763240814,11.552710086107254,11.57199963927269,0.0,0.8742706775665283,0.0010000000474974513,0.2965576946735382,1.0009773969650269,1.0,1.1438105219123105,0.9983330838431785,0.0,59.08374935388565,58.50600004196167,59.644001722335815,0.6130039691925049,11.547029949724674,11.53699979186058,11.55897006392479,0.01327022910118103,0.0,0.0,0.0,0.0,0.8826022297143936,0.8742706775665283,0.8912761211395264,-0.009078741073608398,0.0007500000356230885,0.0,0.0010000000474974513,0.0,0.6961332628916467,11.52971014380455,109.69699621200562,6.794000148773193,0.8016969233888639,11.537689715623856,58.38199853897095,6.833000183105469,0.6796075503977205,11.567609757184982,129.6589970588684,7.109000205993652
clean,clean,wired12-2x-d-7s-plus-10,20,-0.05567714274346271,-0.05567714274346271,1.4464389085769653,0.8002959461477342,0.0,-0.010478626027792037,0.7898173201199422,-1.3267151480295147,-0.07697424640094963,0.7233216997467846,-10.64177203972952,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,58.85400176048279,0.23999999463558197,11.557099968194962,11.545729637145996,11.57199963927269,0.0,0.8860059976577759,0.0,0.28278839588165283,0.9999750852584839,1.0,1.1286605312419735,0.9977298649372975,0.0,59.03950035572052,58.50600004196167,59.644001722335815,0.34800171852111816,11.548602394759655,11.53699979186058,11.55897006392479,0.00872984528541565,0.0,0.0,0.0,0.0,0.8832663744688034,0.8742706775665283,0.8912761211395264,-0.005270123481750488,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.6938813658968315,11.543360352516174,112.45499849319458,6.833000183105469,0.7898173201199422,11.55857965350151,61.94300055503845,6.857999801635742,0.669664715874341,11.565019935369492,143.57800483703613,7.23799991607666
clean,clean,wired12-2x-d-7s-plus-10,21,-0.05619480539964539,-0.05619480539964539,1.449357032775879,0.7997319679781135,0.0,-0.012389658630972744,0.7873423093471408,-1.5736050868708136,-0.07784424597764361,0.7218877220004699,-10.783428448114392,bbr,6.857999801635742,0,0,0,0,noop,-6.857999801635742,1,not_risky,0,0,0.0,59.157997369766235,0.4490000009536743,11.190959811210632,11.55736967921257,11.57199963927269,0.0,0.8814530968666077,0.0,0.2886374890804291,1.001098394393921,1.0,1.1344903132733928,0.9987357448568812,0.0,59.20249968767166,58.85400176048279,59.644001722335815,0.003999471664428711,11.553694866597652,11.545729637145996,11.55897006392479,-0.0016003847122192383,0.0,0.0,0.0,0.0,0.8808106184005737,0.8742706775665283,0.8860059976577759,-5.9604644775390625e-05,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.6945172038319075,11.566060036420822,112.93799877166748,6.833000183105469,0.7873423093471408,11.560110002756119,62.69800066947937,6.857999801635742,0.667606600425169,11.563680320978165,146.77499532699585,7.276000022888184
