setup,trace_type,episode_id,episode_step,reward,attacker_reward,sage_reward,sage_score,sage_previous_action,hard_gap_value,hard_baseline_score,hard_gap_percent,smoothed_gap_value,smoothed_baseline_score,smoothed_gap_percent,best_baseline_method,best_baseline_previous_action,has_env_error,env_bootstrap_placeholder,env_nonfinite_sage_values,current_rtt_ms,current_rttvar_ms,current_delivery_rate_mbps,windowed_delivery_rate_mbps,max_windowed_delivery_rate_mbps,current_loss_mbps,current_min_rtt_ratio,previous_action,time_delta_ms,delivery_growth_ratio,max_delivery_growth_ratio,rtt_inflation,windowed_vs_max_rate_ratio,loss_to_windowed_rate_ratio,current_rtt_ms_avg,current_rtt_ms_min,current_rtt_ms_max,current_rtt_ms_delta,windowed_delivery_rate_mbps_avg,windowed_delivery_rate_mbps_min,windowed_delivery_rate_mbps_max,windowed_delivery_rate_mbps_delta,current_loss_mbps_avg,current_loss_mbps_min,current_loss_mbps_max,current_loss_mbps_delta,current_min_rtt_ratio_avg,current_min_rtt_ratio_min,current_min_rtt_ratio_max,current_min_rtt_ratio_delta,previous_action_avg,previous_action_min,previous_action_max,previous_action_delta,gap_score_reno,baseline_rate_reno_mbps,baseline_rtt_reno_ms,baseline_previous_action_reno,gap_score_bbr,baseline_rate_bbr_mbps,baseline_rtt_bbr_ms,baseline_previous_action_bbr,gap_score_cubic,baseline_rate_cubic_mbps,baseline_rtt_cubic_ms,baseline_previous_action_cubic
clean,clean,wired-1.2,10,-0.09765893510504896,-0.09765893510504896,0.25033020973205566,0.8022388551461032,0.003000000026077032,-0.06592771955620436,0.7363111355898988,-8.953785481376169,-0.14964803740811927,0.6525908177379839,-22.93137343348327,bbr,5.755000114440918,0,0,0.0,57.04900026321411,0.5139999985694885,4.75613996386528,4.803169891238213,4.818369820713997,0.0,0.9223999977111816,0.003000000026077032,0.2835316061973572,0.9968447089195251,1.0,1.0841283634880452,0.9968454207457385,0.0,57.466499507427216,57.04900026321411,57.8499972820282,-0.2910017967224121,4.797989968210459,4.792580008506775,4.803169891238213,0.004179775714874268,0.0,0.0,0.0,0.0,0.9157238900661469,0.9096282720565796,0.9223999977111816,0.004681110382080078,0.0010000000183936208,-0.0010000000474974513,0.003000000026077032,0.004000000073574483,0.561690441091494,4.811489954590797,357.0849895477295,6.599999904632568,0.7363111355898988,4.803349822759628,80.57699799537659,5.755000114440918,0.6282429091347169,4.816960170865059,256.633996963501,6.807000160217285
clean,clean,wired-1.2,11,-0.07725730399790515,-0.07725730399790515,0.2517637014389038,0.7858907807442271,0.0,-0.03635484474092476,0.7495359360033024,-4.850313773449895,-0.11518870581387008,0.670702074930357,-17.17434761564303,bbr,5.755000114440918,0,0,0.0,61.98800206184387,0.5559999942779541,4.73661981523037,4.816899821162224,4.818369820713997,0.0,0.8489062190055847,0.0,0.2832655906677246,1.003200650215149,1.0,1.1779864225419479,0.9996949176575336,0.0,58.62849950790405,57.04900026321411,61.98800206184387,4.138004779815674,4.80246739462018,4.792580008506775,4.816899821162224,0.0196799635887146,0.0,0.0,0.0,0.0,0.8985207229852676,0.8489062190055847,0.9223999977111816,-0.06072205305099487,0.0012500000302679837,0.0,0.003000000026077032,0.0,0.6133631206471782,4.81049008667469,353.5249948501587,6.209000110626221,0.7495359360033024,4.802609980106354,74.3839979171753,5.755000114440918,0.6256497542784971,4.805630072951317,263.09800148010254,6.84499979019165
clean,clean,wired-1.2,12,-0.0758528228627487,-0.0758528228627487,0.2509135901927948,0.7863353902020023,0.0,-0.04108046401344667,0.7452549261885556,-5.512270039400314,-0.11258256789664434,0.6737528223053579,-16.709773105131383,bbr,5.755000114440918,0,0,0.0,61.56700253486633,0.47999998927116394,4.800250008702278,4.8087600618600845,4.818369820713997,0.0,0.85471111536026,0.0,0.2852608859539032,0.999890923500061,1.0,1.1699859543519577,0.9980055995675964,0.0,59.557750821113586,57.04900026321411,61.98800206184387,3.9400041103363037,4.805352445691824,4.792580008506775,4.816899821162224,0.01618005335330963,0.0,0.0,0.0,0.0,0.8847914338111877,0.8489062190055847,0.9223999977111816,-0.0584372878074646,0.0012500000302679837,0.0,0.003000000026077032,-0.0020000000949949026,0.6312450634834448,4.800309985876083,231.9499969482422,6.209000110626221,0.7452549261885556,4.803349822759628,76.30900144577026,5.755000114440918,0.6259416178918472,4.816329851746559,268.5379981994629,6.882999897003174
clean,clean,wired-1.2,13,-0.07876733870882353,-0.07876733870882353,0.2505154013633728,0.7897312418420929,0.0,-0.05954457217757514,0.7301866696645177,-8.15470545428236,-0.11710399672407423,0.6726272451180186,-17.40993954289307,bbr,5.755000114440918,0,0,0.0,60.453999042510986,0.6470000147819519,4.723580181598663,4.804949834942818,4.818369820713997,0.0,0.8704469799995422,0.0,0.2874462902545929,0.9997255206108093,1.0,1.148835050241114,0.9972148286099819,0.0,60.264500975608826,57.04900026321411,61.98800206184387,3.404998779296875,4.808444902300835,4.803169891238213,4.816899821162224,0.0017799437046051025,0.0,0.0,0.0,0.0,0.8741160780191422,0.8489062190055847,0.9223999977111816,-0.051953017711639404,0.000750000006519258,0.0,0.003000000026077032,-0.003000000026077032,0.6502958489308653,4.823460057377815,179.39800024032593,6.229000091552734,0.7301866696645177,4.8030901700258255,83.7689995765686,5.755000114440918,0.6250897061677189,4.817510023713112,274.21600818634033,6.919000148773193
clean,clean,wired-1.2,14,-0.07399765972820198,-0.07399765972820198,0.25119999051094055,0.7876524370164867,0.0,-0.04256336468316235,0.7450890723333243,-5.712520323224004,-0.10904308934448714,0.6786093476719995,-16.068609976942472,bbr,5.755000114440918,0,0,0.0,61.2779974937439,0.8220000267028809,4.817629978060722,4.811510071158409,4.818610101938248,0.0,0.8587421178817749,0.0,0.2833035886287689,0.9999462962150574,1.0,1.1644939489711537,0.9985265396806057,0.0,61.32175028324127,60.453999042510986,61.98800206184387,-0.7100045680999756,4.810529947280884,4.804949834942818,4.816899821162224,-0.005389750003814697,0.0,0.0,0.0,0.0,0.8582016080617905,0.8489062190055847,0.8704469799995422,0.009835898876190186,0.0,0.0,0.0,0.0,0.647808066092463,4.811929911375046,182.19900131225586,6.248000144958496,0.7450890723333243,4.825270175933838,77.59400010108948,5.755000114440918,0.6264748628165935,4.840319976210594,282.3400020599365,6.953999996185303
clean,clean,wired-1.2,15,-0.07789513635729399,-0.07789513635729399,0.2503235936164856,0.7896868649882733,0.0010000000474974513,-0.05341324010081061,0.7362736248874627,-7.25453666888783,-0.11554753236945192,0.6741393326188214,-17.140007529390953,bbr,5.755000114440918,0,0,0.0,60.40400266647339,0.47099998593330383,4.708300158381462,4.803109914064407,4.818610101938248,0.0,0.8711674809455872,0.0010000000474974513,0.2891755998134613,0.9998781085014343,1.0,1.147884903732374,0.9967832658077885,0.0,60.92575043439865,60.40400266647339,61.56700253486633,-1.1629998683929443,4.80708247050643,4.803109914064407,4.811510071158409,-0.005650147795677185,0.0,0.0,0.0,0.0,0.8637669235467911,0.85471111536026,0.8711674809455872,0.01645636558532715,0.0002500000118743628,0.0,0.0010000000474974513,0.0010000000474974513,0.6491265518553048,4.821899905800819,181.8850040435791,6.267000198364258,0.7362736248874627,4.802209883928299,80.52700161933899,5.755000114440918,0.6225106842696332,4.81639988720417,289.27299976348877,6.988999843597412
clean,clean,wired-1.2,16,-0.07999704152996667,-0.07999704152996667,0.2501989006996155,0.7884816869840641,0.0,-0.061540913244307216,0.7269407737397569,-8.46573964034362,-0.11959780034813183,0.6688838866359322,-17.880203535718884,bbr,5.755000114440918,0,0,0.0,60.70600152015686,0.6169999837875366,4.706940054893494,4.801909998059273,4.820359870791435,0.0,0.8668336272239685,0.0,0.28712329268455505,0.999917209148407,1.0,1.1536239118947154,0.9961725113421598,0.0,60.71050018072128,60.40400266647339,61.2779974937439,0.252002477645874,4.805369954556227,4.801909998059273,4.811510071158409,-0.003039836883544922,0.0,0.0,0.0,0.0,0.8667975515127182,0.8587421178817749,0.8711674809455872,-0.0036133527755737305,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.647697513710909,4.809780046343803,182.70399570465088,6.267000198364258,0.7269407737397569,4.824410006403923,87.05400228500366,5.755000114440918,0.619306188676696,4.7954898327589035,293.86000633239746,7.011000156402588
clean,clean,wired-1.2,17,-0.07861163754470842,-0.07861163754470842,0.2515206038951874,0.7889029561811048,0.0,-0.056660996256588825,0.732241959924516,-7.738015486360517,-0.11699818288014563,0.6719047733009592,-17.41291140191675,bbr,5.755000114440918,0,0,0.0,61.02200150489807,0.5960000157356262,4.767649993300438,4.814580082893372,4.820359870791435,0.0,0.8623446822166443,0.0,0.28408271074295044,0.9998095035552979,1.0,1.1596291142301878,0.9988009634025281,0.0,60.852500796318054,60.40400266647339,61.2779974937439,-0.2559959888458252,4.807777516543865,4.801909998059273,4.814580082893372,0.0030700117349624634,0.0,0.0,0.0,0.0,0.8647719770669937,0.8587421178817749,0.8711674809455872,0.0036025643348693848,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6487357763789541,4.832550138235092,187.20099925994873,6.284999847412109,0.732241959924516,4.800580069422722,82.50499963760376,5.755000114440918,0.6210262247271692,4.819909855723381,302.2020101547241,7.044000148773193
clean,clean,wired-1.2,18,-0.07619540348248006,-0.07619540348248006,0.25003209710121155,0.7843065517266623,0.0010000000474974513,-0.05177972990505608,0.7325268218216062,-7.06864627513477,-0.11360563489708309,0.6707009168295792,-16.938344953231894,bbr,5.755000114440918,0,0,0.0,61.86699867248535,0.3070000112056732,4.828590154647827,4.800309985876083,4.820359870791435,0.0,0.8505665063858032,0.0010000000474974513,0.2824104130268097,1.0000020265579224,1.0,1.1756870185838426,0.9958405833894597,0.0,60.99975109100342,60.40400266647339,61.86699867248535,1.462996006011963,4.804977495223284,4.800309985876083,4.814580082893372,-0.0027999281883239746,0.0,0.0,0.0,0.0,0.8627280741930008,0.8505665063858032,0.8711674809455872,-0.020600974559783936,0.0005000000237487257,0.0,0.0010000000474974513,0.0,0.6474123546059483,4.821500182151794,187.1940016746521,6.303999900817871,0.7325268218216062,4.8001401126384735,82.32700228691101,5.755000114440918,0.61761967670806,4.79763001203537,307.48798847198486,7.077000141143799
clean,clean,wired-1.2,19,-0.0781804593478948,-0.0781804593478948,0.25048479437828064,0.7877494205345772,0.0,-0.054828092928526306,0.7329213276060509,-7.480761012592159,-0.1164637731356648,0.6712856473989124,-17.34936142116801,bbr,5.755000114440918,0,0,0.0,61.010998487472534,0.2029999941587448,4.79470007121563,4.8046499490737915,4.820359870791435,0.0,0.8625001907348633,0.0,0.2818213105201721,1.0000187158584595,1.0,1.1594200334587577,0.9967409234707066,0.0,61.151500046253204,60.70600152015686,61.86699867248535,0.30499696731567383,4.80536250397563,4.800309985876083,4.814580082893372,0.002739951014518738,0.0,0.0,0.0,0.0,0.8605612516403198,0.8505665063858032,0.8668336272239685,-0.004333436489105225,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6471261231873462,4.820850118994713,187.7619981765747,6.303999900817871,0.7329213276060509,4.822549968957901,83.55200290679932,5.755000114440918,0.6194860347131551,4.821230098605156,314.7409915924072,7.0980000495910645
clean,clean,wired-1.2,20,-0.08009720246028262,-0.08009720246028262,0.2497338056564331,0.7868599891092759,0.0010000000474974513,-0.06389092302576593,0.72296906608351,-8.837296922242853,-0.12013535839252842,0.6667246307167475,-18.01873710040974,bbr,5.755000114440918,0,0,0.0,61.01800203323364,0.3869999945163727,4.8175398260355,4.797440022230148,4.821350052952766,0.0,0.8624013066291809,0.0010000000474974513,0.19136479496955872,0.9969345927238464,1.0,1.1595529741352588,0.9950408017546922,0.0,61.2295001745224,61.010998487472534,61.86699867248535,-0.003999471664428711,4.804245010018349,4.797440022230148,4.814580082893372,-0.017140060663223267,0.0,0.0,0.0,0.0,0.8594531714916229,0.8505665063858032,0.8625001907348633,5.6624412536621094e-05,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6461880150885649,4.820520058274269,190.25299549102783,6.322000026702881,0.72296906608351,4.79934997856617,87.62500286102295,5.755000114440918,0.6191815227388117,4.822560027241707,318.3500051498413,7.129000186920166
clean,clean,wired-1.2,21,-0.07980648133011445,-0.07980648133011445,0.2506192922592163,0.787658742077629,0.0,-0.057980699951476145,0.7296780421261528,-7.946066155770651,-0.11942985908095083,0.6682288829966782,-17.872597566475516,bbr,5.755000114440918,0,0,0.0,61.08199954032898,0.21400000154972076,4.82138991355896,4.805940017104149,4.822370037436485,0.0,0.861497700214386,0.0,0.2871043086051941,0.9965932965278625,1.0,1.1607692043184181,0.9965929573622951,0.0,61.24449968338013,61.010998487472534,61.86699867248535,-0.7849991321563721,4.802084993571043,4.797440022230148,4.805940017104149,0.005630031228065491,0.0,0.0,0.0,0.0,0.8592414259910583,0.8505665063858032,0.8625001907348633,0.010931193828582764,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.6451979171234274,4.819909855723381,192.86400079727173,6.340000152587891,0.7296780421261528,4.799279943108559,83.79700183868408,5.755000114440918,0.6154512072574319,4.800000041723251,326.60601139068604,7.159999847412109
clean,clean,wired-1.2,22,-0.08226169480845065,-0.08226169480845065,0.2518559992313385,0.7878913799694209,0.0010000000474974513,-0.0660381388275213,0.7218532411418996,-9.148416196491072,-0.12388734101345766,0.6640040389559633,-18.657618590430573,bbr,5.755000114440918,0,0,0.0,61.427998542785645,0.6420000195503235,4.813959822058678,4.81778010725975,4.826689884066582,0.0,0.8566452264785767,0.0010000000474974513,0.2857170104980469,1.00007164478302,1.0,1.1673443907587202,0.9981540606459421,0.0,61.1347496509552,61.010998487472534,61.427998542785645,0.41700005531311035,4.80645252391696,4.797440022230148,4.81778010725975,0.013130158185958862,0.0,0.0,0.0,0.0,0.8607611060142517,0.8566452264785767,0.8625001907348633,-0.005854964256286621,0.0005000000237487257,0.0,0.0010000000474974513,0.0010000000474974513,0.6411679828287654,4.798319935798645,197.10999727249146,6.375,0.7218532411418996,4.821300134062767,89.9179995059967,5.755000114440918,0.6165853550915175,4.826439917087555,344.40300464630127,7.229000091552734
clean,clean,wired-1.2,23,-0.08286014459322169,-0.08286014459322169,0.25119689106941223,0.7871797542873822,0.0,-0.06799342999777824,0.7191863242896039,-9.454216202587087,-0.12516326371505926,0.6620164905723229,-18.90636645725453,bbr,5.755000114440918,0,0,0.0,61.41499876976013,1.496999979019165,4.723019897937775,4.811479896306992,4.826689884066582,0.0,0.8568264842033386,0.0,0.28260040283203125,1.0000300407409668,1.0,1.1670974443907176,0.9968487746002079,0.0,61.2357497215271,61.01800203323364,61.427998542785645,0.39699673652648926,4.80816001072526,4.797440022230148,4.81778010725975,0.014039874076843262,0.0,0.0,0.0,0.0,0.8593426793813705,0.8566452264785767,0.8624013066291809,-0.005574822425842285,0.0005000000237487257,0.0,0.0010000000474974513,-0.0010000000474974513,0.641153297116438,4.79837991297245,197.17600345611572,6.375,0.7191863242896039,4.821079969406128,91.60599708557129,5.755000114440918,0.6134335577699089,4.803879931569099,348.5450029373169,7.256999969482422
clean,clean,wired-1.2,24,-0.08230127186886167,-0.08230127186886167,0.25207599997520447,0.7862362051448291,0.0,-0.06789342650682251,0.7183427786380066,-9.45139681581402,-0.12434204206613775,0.6618941630786913,-18.785789179312488,bbr,5.755000114440918,0,0,0.0,61.9920015335083,0.46399998664855957,4.838059842586517,4.819890111684799,4.826689884066582,0.0,0.8488515019416809,0.0,0.19140279293060303,1.0001920461654663,1.0,1.178062355680091,0.9985912141560557,0.0,61.479249596595764,61.08199954032898,61.9920015335083,0.9100019931793213,4.8137725330889225,4.805940017104149,4.819890111684799,0.01395009458065033,0.0,0.0,0.0,0.0,0.8559552282094955,0.8488515019416809,0.861497700214386,-0.012646198272705078,0.0002500000118743628,0.0,0.0010000000474974513,0.0,0.6401833536488721,4.797929897904396,199.97899532318115,6.392000198364258,0.7183427786380066,4.820350185036659,92.10100173950195,5.755000114440918,0.6153500973136627,4.826069995760918,355.7260036468506,7.284999847412109
